Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2021-03-25,1724.9000244140625,21.561141967773438,1.6139999628067017,19.809999465942383,3909.52001953125
2021-03-26,1732.199951171875,21.535280227661133,1.659999966621399,18.860000610351562,3974.5400390625
2021-03-29,1712.0999755859375,21.587005615234375,1.7209999561309814,20.739999771118164,3971.090087890625
2021-03-30,1683.9000244140625,21.673213958740234,1.7259999513626099,19.610000610351562,3958.550048828125
2021-03-31,1713.800048828125,21.655973434448242,1.746000051498413,19.399999618530273,3972.889892578125
2021-04-01,1726.5,21.561141967773438,1.6790000200271606,17.329999923706055,4019.8701171875
2021-04-05,1727.0,21.49217414855957,1.7200000286102295,17.90999984741211,4077.909912109375
2021-04-06,1741.5,21.44045066833496,1.656000018119812,18.1200008392334,4073.93994140625
2021-04-07,1740.0999755859375,21.466312408447266,1.652999997138977,17.15999984741211,4079.949951171875
2021-04-08,1756.800048828125,21.371482849121094,1.6319999694824219,16.950000762939453,4097.169921875
2021-04-09,1743.300048828125,21.388721466064453,1.6660000085830688,16.690000534057617,4128.7998046875
2021-04-12,1731.199951171875,21.38010025024414,1.6749999523162842,16.90999984741211,4127.990234375
2021-04-13,1746.199951171875,21.302513122558594,1.6230000257492065,16.649999618530273,4141.58984375
2021-04-14,1734.9000244140625,21.276649475097656,1.6380000114440918,16.989999771118164,4124.66015625
2021-04-15,1765.4000244140625,21.276649475097656,1.5299999713897705,16.56999969482422,4170.419921875
2021-04-16,1779.0,21.25078582763672,1.5729999542236328,16.25,4185.47021484375
2021-04-19,1769.4000244140625,21.130090713500977,1.6009999513626099,17.290000915527344,4163.259765625
2021-04-20,1777.300048828125,21.164575576782227,1.562000036239624,18.68000030517578,4134.93994140625
2021-04-21,1792.300048828125,21.138713836669922,1.5640000104904175,17.5,4173.419921875
2021-04-22,1781.199951171875,21.199058532714844,1.5540000200271606,18.709999084472656,4134.97998046875
2021-04-23,1777.0,21.078365325927734,1.5670000314712524,17.329999923706055,4180.169921875
2021-04-26,1779.199951171875,21.078365325927734,1.5700000524520874,17.639999389648438,4187.6201171875
2021-04-27,1778.0,21.086986541748047,1.621999979019165,17.559999465942383,4186.72021484375
2021-04-28,1773.199951171875,21.009397506713867,1.6200000047683716,17.280000686645508,4183.18017578125
2021-04-29,1768.0999755859375,21.01801872253418,1.6399999856948853,17.610000610351562,4211.47021484375
2021-04-30,1767.300048828125,21.19043731689453,1.63100004196167,18.610000610351562,4181.169921875
2021-05-03,1791.4000244140625,21.09560775756836,1.6069999933242798,18.309999465942383,4192.66015625
2021-05-04,1775.800048828125,21.19043731689453,1.5920000076293945,19.479999542236328,4164.66015625
2021-05-05,1784.0999755859375,21.18181800842285,1.5839999914169312,19.149999618530273,4167.58984375
2021-05-06,1815.5,21.078365325927734,1.5609999895095825,18.389999389648438,4201.6201171875
2021-05-07,1831.0999755859375,20.923189163208008,1.5770000219345093,16.690000534057617,4232.60009765625
2021-05-10,1837.5,20.923189163208008,1.6019999980926514,19.65999984741211,4188.43017578125
2021-05-11,1835.9000244140625,20.905946731567383,1.6239999532699585,21.84000015258789,4152.10009765625
2021-05-12,1822.5999755859375,21.061124801635742,1.6950000524520874,27.59000015258789,4063.0400390625
2021-05-13,1823.800048828125,21.026639938354492,1.6679999828338623,23.1299991607666,4112.5
2021-05-14,1837.9000244140625,20.9404296875,1.6349999904632568,18.809999465942383,4173.85009765625
2021-05-17,1867.5,20.914566040039062,1.6399999856948853,19.719999313354492,4163.2900390625
2021-05-18,1867.800048828125,20.819732666015625,1.6419999599456787,21.34000015258789,4127.830078125
2021-05-19,1881.300048828125,20.914566040039062,1.6829999685287476,22.18000030517578,4115.68017578125
2021-05-20,1881.800048828125,20.811113357543945,1.6339999437332153,20.670000076293945,4159.1201171875
2021-05-21,1876.699951171875,20.880083084106445,1.6319999694824219,20.149999618530273,4155.85986328125
2021-05-24,1884.5999755859375,20.828357696533203,1.6080000400543213,18.399999618530273,4197.0498046875
2021-05-25,1898.0999755859375,20.802492141723633,1.5640000104904175,18.84000015258789,4188.1298828125
2021-05-26,1901.300048828125,20.880083084106445,1.5740000009536743,17.360000610351562,4195.990234375
2021-05-27,1895.699951171875,20.86284065246582,1.6100000143051147,16.739999771118164,4200.8798828125
2021-05-28,1902.5,20.880083084106445,1.5809999704360962,16.760000228881836,4204.10986328125
2021-06-01,1902.9000244140625,20.845596313476562,1.6150000095367432,17.899999618530273,4202.0400390625
2021-06-02,1907.5,20.845596313476562,1.590999960899353,17.479999542236328,4208.1201171875
2021-06-03,1871.199951171875,20.97491455078125,1.625,18.040000915527344,4192.85009765625
2021-06-04,1889.800048828125,20.89732551574707,1.559999942779541,16.420000076293945,4229.89013671875
2021-06-07,1896.800048828125,20.86284065246582,1.569000005722046,16.420000076293945,4226.52001953125
2021-06-08,1892.199951171875,20.888702392578125,1.527999997138977,17.06999969482422,4227.259765625
2021-06-09,1893.199951171875,20.905946731567383,1.4889999628067017,17.889999389648438,4219.5498046875
2021-06-10,1894.199951171875,20.888702392578125,1.4589999914169312,16.100000381469727,4239.18017578125
2021-06-11,1877.4000244140625,20.992156982421875,1.4620000123977661,15.649999618530273,4247.43994140625
2021-06-14,1864.0,20.97491455078125,1.5010000467300415,16.389999389648438,4255.14990234375
2021-06-15,1854.5,20.992156982421875,1.4989999532699585,17.020000457763672,4246.58984375
2021-06-16,1859.5,21.164575576782227,1.569000005722046,18.149999618530273,4223.7001953125
2021-06-17,1773.800048828125,21.32837677001953,1.5110000371932983,17.75,4221.85986328125
2021-06-18,1767.9000244140625,21.3973445892334,1.4500000476837158,20.700000762939453,4166.4501953125
2021-06-21,1781.800048828125,21.29388999938965,1.4839999675750732,17.889999389648438,4224.7900390625
2021-06-22,1776.300048828125,21.2594051361084,1.472000002861023,16.65999984741211,4246.43994140625
2021-06-23,1782.300048828125,21.29388999938965,1.4869999885559082,16.31999969482422,4241.83984375
2021-06-24,1775.5999755859375,21.276649475097656,1.4869999885559082,15.970000267028809,4266.490234375
2021-06-25,1776.5999755859375,21.28527069091797,1.5360000133514404,15.619999885559082,4280.7001953125
2021-06-28,1779.5999755859375,21.29388999938965,1.4780000448226929,15.760000228881836,4290.60986328125
2021-06-29,1762.800048828125,21.345619201660156,1.4800000190734863,16.020000457763672,4291.7998046875
2021-06-30,1770.800048828125,21.405963897705078,1.4429999589920044,15.829999923706055,4297.5
2021-07-01,1775.9000244140625,21.466312408447266,1.4800000190734863,15.479999542236328,4319.93994140625
2021-07-02,1782.5999755859375,21.38010025024414,1.430999994277954,15.069999694824219,4352.33984375
2021-07-06,1793.5,21.457687377929688,1.3700000047683716,16.440000534057617,4343.5400390625
2021-07-07,1801.5,21.49217414855957,1.3209999799728394,16.200000762939453,4358.1298828125
2021-07-08,1799.5999755859375,21.405963897705078,1.2879999876022339,19.0,4320.81982421875
2021-07-09,1810.0,21.354238510131836,1.3559999465942383,16.18000030517578,4369.5498046875
2021-07-12,1805.5,21.38010025024414,1.3630000352859497,16.170000076293945,4384.6298828125
2021-07-13,1809.4000244140625,21.509416580200195,1.4149999618530273,17.1200008392334,4369.2099609375
2021-07-14,1824.300048828125,21.405963897705078,1.3559999465942383,16.329999923706055,4374.2998046875
2021-07-15,1828.4000244140625,21.466312408447266,1.2970000505447388,17.010000228881836,4360.02978515625
2021-07-16,1814.5,21.49217414855957,1.2999999523162842,18.450000762939453,4327.16015625
2021-07-19,1808.699951171875,21.526655197143555,1.180999994277954,22.5,4258.490234375
2021-07-20,1810.9000244140625,21.552518844604492,1.2089999914169312,19.729999542236328,4323.06005859375
2021-07-21,1802.9000244140625,21.500795364379883,1.2799999713897705,17.90999984741211,4358.68994140625
2021-07-22,1805.0,21.526655197143555,1.2649999856948853,17.690000534057617,4367.47998046875
2021-07-23,1801.4000244140625,21.535280227661133,1.2860000133514404,17.200000762939453,4411.7900390625
2021-07-26,1798.699951171875,21.466312408447266,1.2760000228881836,17.579999923706055,4422.2998046875
2021-07-27,1799.5,21.431827545166016,1.2339999675750732,19.360000610351562,4401.4599609375
2021-07-28,1799.5,21.371482849121094,1.2610000371932983,18.309999465942383,4400.64013671875
2021-07-29,1831.199951171875,21.29388999938965,1.2690000534057617,17.700000762939453,4419.14990234375
2021-07-30,1812.5999755859375,21.354238510131836,1.2389999628067017,18.239999771118164,4395.259765625
2021-08-02,1818.0999755859375,21.32837677001953,1.1740000247955322,19.459999084472656,4387.16015625
2021-08-03,1810.0999755859375,21.33699607849121,1.1759999990463257,18.040000915527344,4423.14990234375
2021-08-04,1810.5,21.371482849121094,1.184000015258789,17.969999313354492,4402.66015625
2021-08-05,1805.0999755859375,21.371482849121094,1.2170000076293945,17.280000686645508,4429.10009765625
2021-08-06,1760.0,21.49217414855957,1.2899999618530273,16.149999618530273,4436.52001953125
2021-08-09,1723.4000244140625,21.535280227661133,1.3170000314712524,16.719999313354492,4432.35009765625
2021-08-10,1728.800048828125,21.552518844604492,1.3420000076293945,16.790000915527344,4436.75
2021-08-11,1750.4000244140625,21.509416580200195,1.3289999961853027,16.170000076293945,4442.41015625
2021-08-12,1749.0,21.535280227661133,1.3669999837875366,15.59000015258789,4460.830078125
2021-08-13,1775.199951171875,21.431827545166016,1.2970000505447388,15.449999809265137,4468.0
2021-08-16,1786.9000244140625,21.449068069458008,1.2569999694824219,16.1200008392334,4479.7099609375
2021-08-17,1785.0,21.578384399414062,1.2580000162124634,17.90999984741211,4448.080078125
2021-08-18,1781.5999755859375,21.578384399414062,1.2730000019073486,21.56999969482422,4400.27001953125
2021-08-19,1780.199951171875,21.68183708190918,1.2419999837875366,21.670000076293945,4405.7998046875
2021-08-20,1781.0,21.655973434448242,1.2599999904632568,18.559999465942383,4441.669921875
2021-08-23,1803.199951171875,21.526655197143555,1.2549999952316284,17.149999618530273,4479.52978515625
2021-08-24,1805.5999755859375,21.509416580200195,1.2899999618530273,17.219999313354492,4486.22998046875
2021-08-25,1788.199951171875,21.49217414855957,1.3420000076293945,16.790000915527344,4496.18994140625
2021-08-26,1792.199951171875,21.552518844604492,1.3420000076293945,18.84000015258789,4470.0
2021-08-27,1816.5999755859375,21.457687377929688,1.312000036239624,16.389999389648438,4509.3701171875
2021-08-30,1809.0,21.457687377929688,1.284999966621399,16.190000534057617,4528.7900390625
2021-08-31,1815.0,21.457687377929688,1.3040000200271606,16.479999542236328,4522.68017578125
2021-09-01,1813.0999755859375,21.41458511352539,1.3020000457763672,16.110000610351562,4524.08984375
2021-09-02,1808.699951171875,21.36285972595215,1.2940000295639038,16.40999984741211,4536.9501953125
2021-09-03,1830.9000244140625,21.319753646850586,1.3220000267028809,16.40999984741211,4535.43017578125
2021-09-07,1795.9000244140625,21.423206329345703,1.3700000047683716,18.139999389648438,4520.02978515625
2021-09-08,1790.699951171875,21.457687377929688,1.3339999914169312,17.959999084472656,4514.06982421875
2021-09-09,1797.4000244140625,21.405963897705078,1.2990000247955322,18.799999237060547,4493.27978515625
2021-09-10,1789.5999755859375,21.44045066833496,1.340999960899353,20.950000762939453,4458.580078125
2021-09-13,1792.0,21.44045066833496,1.3240000009536743,19.3700008392334,4468.72998046875
2021-09-14,1804.699951171875,21.44045066833496,1.2769999504089355,19.459999084472656,4443.0498046875
2021-09-15,1792.4000244140625,21.3973445892334,1.3040000200271606,18.18000030517578,4480.7001953125
2021-09-16,1754.5999755859375,21.49217414855957,1.3309999704360962,18.690000534057617,4473.75
2021-09-17,1749.4000244140625,21.56976318359375,1.3700000047683716,20.809999465942383,4432.990234375
2021-09-20,1761.800048828125,21.578384399414062,1.309000015258789,25.709999084472656,4357.72998046875
2021-09-21,1776.0,21.561141967773438,1.3240000009536743,24.360000610351562,4354.18994140625
2021-09-22,1776.699951171875,21.62148666381836,1.3359999656677246,20.8700008392334,4395.64013671875
2021-09-23,1747.699951171875,21.535280227661133,1.409999966621399,18.6299991607666,4448.97998046875
2021-09-24,1749.699951171875,21.595623016357422,1.4600000381469727,17.75,4455.47998046875
2021-09-27,1750.0,21.62148666381836,1.4839999675750732,18.760000228881836,4443.10986328125
2021-09-28,1735.800048828125,21.699081420898438,1.534000039100647,23.25,4352.6298828125
2021-09-29,1721.5,21.85425567626953,1.5410000085830688,22.559999465942383,4359.4599609375
2021-09-30,1755.300048828125,21.819772720336914,1.5290000438690186,23.139999389648438,4307.5400390625
2021-10-01,1757.0,21.776668548583984,1.4789999723434448,21.100000381469727,4357.0400390625
2021-10-04,1766.199951171875,21.707700729370117,1.4809999465942383,22.959999084472656,4300.4599609375
2021-10-05,1759.5999755859375,21.750804901123047,1.5290000438690186,21.299999237060547,4345.72021484375
2021-10-06,1760.5,21.81114959716797,1.5240000486373901,21.0,4363.5498046875
2021-10-07,1757.9000244140625,21.802532196044922,1.5709999799728394,19.540000915527344,4399.759765625
2021-10-08,1756.300048828125,21.785287857055664,1.6050000190734863,18.770000457763672,4391.33984375
2021-10-11,1754.5999755859375,21.84563636779785,1.6139999628067017,20.0,4361.18994140625
2021-10-12,1758.300048828125,21.87150001525879,1.5800000429153442,19.850000381469727,4350.64990234375
2021-10-13,1793.699951171875,21.750804901123047,1.5490000247955322,18.639999389648438,4363.7998046875
2021-10-14,1796.699951171875,21.750804901123047,1.5190000534057617,16.860000610351562,4438.259765625
2021-10-15,1767.199951171875,21.724943161010742,1.5759999752044678,16.299999237060547,4471.3701171875
2021-10-18,1764.800048828125,21.733562469482422,1.5839999914169312,16.309999465942383,4486.4599609375
2021-10-19,1769.699951171875,21.68183708190918,1.6349999904632568,15.699999809265137,4519.6298828125
2021-10-20,1784.0999755859375,21.647350311279297,1.6360000371932983,15.489999771118164,4536.18994140625
2021-10-21,1781.199951171875,21.699081420898438,1.6759999990463257,15.010000228881836,4549.77978515625
2021-10-22,1795.5,21.655973434448242,1.6549999713897705,15.430000305175781,4544.89990234375
2021-10-25,1806.0,21.69045639038086,1.6349999904632568,15.239999771118164,4566.47998046875
2021-10-26,1792.699951171875,21.733562469482422,1.61899995803833,15.979999542236328,4574.7900390625
2021-10-27,1797.9000244140625,21.724943161010742,1.5290000438690186,16.979999542236328,4551.68017578125
2021-10-28,1801.5999755859375,21.595623016357422,1.5679999589920044,16.530000686645508,4596.419921875
2021-10-29,1783.0,21.768047332763672,1.5570000410079956,16.260000228881836,4605.3798828125
2021-11-01,1795.0999755859375,21.699081420898438,1.5750000476837158,16.40999984741211,4613.669921875
2021-11-02,1788.699951171875,21.750804901123047,1.5490000247955322,16.030000686645508,4630.64990234375
2021-11-03,1763.5999755859375,21.699081420898438,1.5789999961853027,15.100000381469727,4660.56982421875
2021-11-04,1793.0,21.81114959716797,1.5240000486373901,15.4399995803833,4680.06005859375
2021-11-05,1816.4000244140625,21.79391098022461,1.4529999494552612,16.479999542236328,4697.52978515625
2021-11-08,1827.4000244140625,21.750804901123047,1.496999979019165,17.219999313354492,4701.7001953125
2021-11-09,1830.199951171875,21.724943161010742,1.4320000410079956,17.780000686645508,4685.25
2021-11-10,1847.5999755859375,21.95770835876465,1.559999942779541,18.729999542236328,4646.7099609375
2021-11-11,1863.199951171875,22.009435653686523,1.559999942779541,17.65999984741211,4649.27001953125
2021-11-12,1867.9000244140625,21.983572006225586,1.5820000171661377,16.290000915527344,4682.85009765625
2021-11-15,1866.0999755859375,22.104267120361328,1.6230000257492065,16.489999771118164,4682.7998046875
2021-11-16,1853.5999755859375,22.190475463867188,1.6339999437332153,16.3700008392334,4700.89990234375
2021-11-17,1869.699951171875,22.14737319946289,1.6039999723434448,17.110000610351562,4688.669921875
2021-11-18,1861.0,22.087024688720703,1.5889999866485596,17.59000015258789,4704.5400390625
2021-11-19,1851.199951171875,22.1990966796875,1.5360000133514404,17.90999984741211,4697.9599609375
2021-11-22,1806.0,22.31117057800293,1.625,19.170000076293945,4682.93994140625
2021-11-23,1783.5,22.302549362182617,1.6670000553131104,19.3799991607666,4690.7001953125
2021-11-24,1784.0999755859375,22.388757705688477,1.6449999809265137,18.579999923706055,4701.4599609375
2021-11-26,1785.300048828125,22.216341018676758,1.4819999933242798,28.6200008392334,4594.6201171875
2021-11-29,1782.300048828125,22.259443283081055,1.5299999713897705,22.959999084472656,4655.27001953125
2021-11-30,1773.5999755859375,22.15599250793457,1.4429999589920044,27.190000534057617,4567.0
2021-12-01,1781.5999755859375,22.216341018676758,1.434000015258789,31.1200008392334,4513.0400390625
2021-12-02,1760.699951171875,22.224960327148438,1.4479999542236328,27.950000762939453,4577.10009765625
2021-12-03,1782.0,22.216341018676758,1.343000054359436,30.670000076293945,4538.43017578125
2021-12-06,1777.5,22.250822067260742,1.434000015258789,27.18000030517578,4591.669921875
2021-12-07,1782.5999755859375,22.259443283081055,1.4800000190734863,21.889999389648438,4686.75
2021-12-08,1783.4000244140625,22.15599250793457,1.5089999437332153,19.899999618530273,4701.2099609375
2021-12-09,1774.5999755859375,22.233579635620117,1.4869999885559082,21.579999923706055,4667.4501953125
2021-12-10,1782.9000244140625,22.1990966796875,1.4889999628067017,18.690000534057617,4712.02001953125
2021-12-13,1786.300048828125,22.26806640625,1.4240000247955322,20.309999465942383,4668.97021484375
2021-12-14,1770.4000244140625,22.31117057800293,1.437999963760376,21.889999389648438,4634.08984375
2021-12-15,1762.5999755859375,22.27668571472168,1.4630000591278076,19.290000915527344,4709.85009765625
2021-12-16,1796.5999755859375,22.181854248046875,1.4220000505447388,20.56999969482422,4668.669921875
2021-12-17,1803.800048828125,22.337034225463867,1.4019999504089355,21.56999969482422,4620.64013671875
2021-12-20,1793.699951171875,22.31117057800293,1.4190000295639038,22.8700008392334,4568.02001953125
2021-12-21,1787.9000244140625,22.285306930541992,1.4869999885559082,21.010000228881836,4649.22998046875
2021-12-22,1801.5999755859375,22.1990966796875,1.4570000171661377,18.6299991607666,4696.56005859375
2021-12-23,1811.199951171875,22.181854248046875,1.4930000305175781,17.959999084472656,4725.7900390625
2021-12-27,1808.0999755859375,22.190475463867188,1.4809999465942383,17.68000030517578,4791.18994140625
2021-12-28,1810.199951171875,22.216341018676758,1.4809999465942383,17.540000915527344,4786.35009765625
2021-12-29,1805.0999755859375,22.15599250793457,1.5429999828338623,16.950000762939453,4793.06005859375
2021-12-30,1812.699951171875,22.190475463867188,1.5149999856948853,17.329999923706055,4778.72998046875
2021-12-31,1827.5,22.095643997192383,1.5119999647140503,17.219999313354492,4766.18017578125
2022-01-03,1799.4000244140625,22.233579635620117,1.628000020980835,16.600000381469727,4796.56005859375
2022-01-04,1814.0,22.250822067260742,1.6679999828338623,16.90999984741211,4793.5400390625
2022-01-05,1824.5999755859375,22.224960327148438,1.7050000429153442,19.729999542236328,4700.580078125
2022-01-06,1788.699951171875,22.242202758789062,1.7330000400543213,19.610000610351562,4696.0498046875
2022-01-07,1797.0,22.121509552001953,1.7710000276565552,18.760000228881836,4677.02978515625
2022-01-10,1798.4000244140625,22.173234939575195,1.7799999713897705,19.399999618530273,4670.2900390625
2022-01-11,1818.5999755859375,22.07840347290039,1.746000051498413,18.40999984741211,4713.06982421875
2022-01-12,1827.199951171875,21.93184471130371,1.725000023841858,17.6200008392334,4726.35009765625
2022-01-13,1821.199951171875,21.9232234954834,1.7109999656677246,20.309999465942383,4659.02978515625
2022-01-14,1816.5,21.983572006225586,1.7719999551773071,19.190000534057617,4662.85009765625
2022-01-18,1812.300048828125,22.121509552001953,1.8650000095367432,22.790000915527344,4577.10986328125
2022-01-19,1843.0999755859375,22.069780349731445,1.8270000219345093,23.850000381469727,4532.759765625
2022-01-20,1842.5,22.138750076293945,1.8329999446868896,25.59000015258789,4482.72998046875
2022-01-21,1831.800048828125,22.07840347290039,1.746999979019165,28.850000381469727,4397.93994140625
2022-01-24,1841.699951171875,22.14737319946289,1.7350000143051147,29.899999618530273,4410.1298828125
2022-01-25,1852.699951171875,22.15599250793457,1.7829999923706055,31.15999984741211,4356.4501953125
2022-01-26,1829.9000244140625,22.27668571472168,1.8480000495910645,31.959999084472656,4349.93017578125
2022-01-27,1793.300048828125,22.466346740722656,1.8070000410079956,30.489999771118164,4326.509765625
2022-01-28,1784.9000244140625,22.457725524902344,1.781999945640564,27.65999984741211,4431.85009765625
2022-01-31,1795.0,22.302549362182617,1.781999945640564,24.829999923706055,4515.5498046875
2022-02-01,1800.300048828125,22.242202758789062,1.7999999523162842,21.959999084472656,4546.5400390625
2022-02-02,1809.199951171875,22.15599250793457,1.7660000324249268,22.09000015258789,4589.3798828125
2022-02-03,1803.0,22.043916702270508,1.8270000219345093,24.350000381469727,4477.43994140625
2022-02-04,1806.5999755859375,22.026676177978516,1.9299999475479126,23.219999313354492,4500.52978515625
2022-02-07,1820.5999755859375,22.035297393798828,1.9160000085830688,22.860000610351562,4483.8701171875
2022-02-08,1826.5999755859375,22.069780349731445,1.9539999961853027,21.440000534057617,4521.5400390625
2022-02-09,1835.199951171875,22.043916702270508,1.9290000200271606,19.959999084472656,4587.18017578125
2022-02-10,1836.199951171875,22.07840347290039,2.0309998989105225,23.90999984741211,4504.080078125
2022-02-11,1840.800048828125,22.173234939575195,1.9550000429153442,27.360000610351562,4418.64013671875
2022-02-14,1868.0,22.233579635620117,1.996000051498413,28.329999923706055,4401.669921875
2022-02-15,1854.800048828125,22.14737319946289,2.0450000762939453,25.700000762939453,4471.06982421875
2022-02-16,1870.199951171875,22.104267120361328,2.046999931335449,24.290000915527344,4475.009765625
2022-02-17,1900.699951171875,22.112886428833008,1.972000002861023,28.110000610351562,4380.259765625
2022-02-18,1898.5999755859375,22.173234939575195,1.9320000410079956,27.75,4348.8701171875
2022-02-22,1906.0999755859375,22.181854248046875,1.9479999542236328,28.809999465942383,4304.759765625
2022-02-23,1909.199951171875,22.207717895507812,1.9769999980926514,31.020000457763672,4225.5
2022-02-24,1925.0999755859375,22.388757705688477,1.968999981880188,30.31999969482422,4288.7001953125
2022-02-25,1886.5,22.27668571472168,1.9859999418258667,27.59000015258789,4384.64990234375
2022-02-28,1899.4000244140625,22.31117057800293,1.8389999866485596,30.149999618530273,4373.93994140625
2022-03-01,1942.4000244140625,22.483591079711914,1.7070000171661377,33.31999969482422,4306.259765625
2022-03-02,1920.9000244140625,22.466346740722656,1.8650000095367432,30.739999771118164,4386.5400390625
2022-03-03,1934.4000244140625,22.55255889892578,1.843999981880188,30.479999542236328,4363.490234375
2022-03-04,1965.0999755859375,22.724977493286133,1.7239999771118164,31.979999542236328,4328.8701171875
2022-03-07,1993.9000244140625,22.888776779174805,1.7510000467300415,36.45000076293945,4201.08984375
2022-03-08,2040.0999755859375,22.845670700073242,1.871999979019165,35.130001068115234,4170.7001953125
2022-03-09,1985.9000244140625,22.62152671813965,1.9479999542236328,32.45000076293945,4277.8798828125
2022-03-10,1998.0999755859375,22.733598709106445,2.010999917984009,30.229999542236328,4259.52001953125
2022-03-11,1982.699951171875,22.854293823242188,2.003999948501587,30.75,4204.31005859375
2022-03-14,1959.5999755859375,22.845670700073242,2.140000104904175,31.770000457763672,4173.10986328125
2022-03-15,1928.5,22.819807052612305,2.1600000858306885,29.829999923706055,4262.4501953125
2022-03-16,1908.0,22.656009674072266,2.187999963760376,26.670000076293945,4357.85986328125
2022-03-17,1942.0999755859375,22.604284286499023,2.191999912261963,25.670000076293945,4411.669921875
2022-03-18,1928.199951171875,22.630146026611328,2.1480000019073486,23.8700008392334,4463.1201171875
2022-03-21,1928.5999755859375,22.716358184814453,2.315000057220459,23.530000686645508,4461.18017578125
2022-03-22,1920.699951171875,22.70773696899414,2.372999906539917,22.940000534057617,4511.60986328125
2022-03-23,1936.5999755859375,22.733598709106445,2.321000099182129,23.56999969482422,4456.240234375
2022-03-24,1961.5999755859375,22.759462356567383,2.3410000801086426,21.670000076293945,4520.16015625
2022-03-25,1953.800048828125,22.768081665039062,2.492000102996826,20.809999465942383,4543.06005859375
2022-03-28,1939.5999755859375,22.83704948425293,2.4769999980926514,19.6299991607666,4575.52001953125
2022-03-29,1912.0,22.699113845825195,2.4000000953674316,18.899999618530273,4631.60009765625
2022-03-30,1933.5,22.57842254638672,2.3580000400543213,19.329999923706055,4602.4501953125
2022-03-31,1949.199951171875,22.67325210571289,2.3269999027252197,20.559999465942383,4530.41015625
2022-04-01,1919.0999755859375,22.70773696899414,2.377000093460083,19.6299991607666,4545.85986328125
2022-04-04,1929.199951171875,22.811187744140625,2.4119999408721924,18.56999969482422,4582.64013671875
2022-04-05,1922.9000244140625,22.931882858276367,2.555999994277954,21.030000686645508,4525.1201171875
2022-04-06,1918.4000244140625,22.949127197265625,2.6089999675750732,22.100000381469727,4481.14990234375
2022-04-07,1933.800048828125,22.992229461669922,2.6519999504089355,21.549999237060547,4500.2099609375
2022-04-08,1941.5999755859375,22.992229461669922,2.7130000591278076,21.15999984741211,4488.27978515625
2022-04-11,1944.300048828125,23.043956756591797,2.7799999713897705,24.3700008392334,4412.52978515625
2022-04-12,1972.0999755859375,23.121543884277344,2.7249999046325684,24.260000228881836,4397.4501953125
2022-04-13,1981.0,23.02671241760254,2.687000036239624,21.81999969482422,4446.58984375
2022-04-14,1970.9000244140625,23.130165100097656,2.828000068664551,22.700000762939453,4392.58984375
2022-04-18,1982.9000244140625,23.22499656677246,2.861999988555908,22.170000076293945,4391.68994140625
2022-04-19,1955.699951171875,23.276723861694336,2.9130001068115234,21.3700008392334,4462.2099609375
2022-04-20,1952.300048828125,23.112924575805664,2.8399999141693115,20.31999969482422,4459.4501953125
2022-04-21,1944.9000244140625,23.18189239501953,2.9170000553131104,22.68000030517578,4393.66015625
2022-04-22,1931.0,23.319828033447266,2.9059998989105225,28.209999084472656,4271.77978515625
2022-04-25,1893.199951171875,23.431900024414062,2.8259999752044678,27.020000457763672,4296.1201171875
2022-04-26,1901.4000244140625,23.578458786010742,2.7720000743865967,33.52000045776367,4175.2001953125
2022-04-27,1885.9000244140625,23.725017547607422,2.818000078201294,31.600000381469727,4183.9599609375
2022-04-28,1888.699951171875,23.862951278686523,2.86299991607666,29.989999771118164,4287.5
2022-04-29,1909.300048828125,23.76811981201172,2.88700008392334,33.400001525878906,4131.93017578125
2022-05-02,1861.800048828125,23.88881492614746,2.996000051498413,32.34000015258789,4155.3798828125
2022-05-03,1868.800048828125,23.84571075439453,2.9600000381469727,29.25,4175.47998046875
2022-05-04,1867.0,23.64742660522461,2.9170000553131104,25.420000076293945,4300.169921875
2022-05-05,1874.0,23.84571075439453,3.065999984741211,31.200000762939453,4146.8701171875
2022-05-06,1881.199951171875,23.88881492614746,3.122999906539917,30.190000534057617,4123.33984375
2022-05-09,1857.0999755859375,23.89743423461914,3.0789999961853027,34.75,3991.239990234375
2022-05-10,1839.9000244140625,23.949161529541016,2.993000030517578,32.9900016784668,4001.050048828125
2022-05-11,1852.5999755859375,23.975021362304688,2.9210000038146973,32.560001373291016,3935.179931640625
2022-05-12,1823.800048828125,24.181928634643555,2.816999912261963,31.770000457763672,3930.080078125
2022-05-13,1807.4000244140625,24.112958908081055,2.934999942779541,28.8700008392334,4023.889892578125
2022-05-16,1813.5,24.018129348754883,2.877000093460083,27.469999313354492,4008.010009765625
2022-05-17,1818.199951171875,23.819847106933594,2.9679999351501465,26.100000381469727,4088.85009765625
2022-05-18,1815.9000244140625,23.940540313720703,2.885999917984009,30.959999084472656,3923.679931640625
2022-05-19,1841.199951171875,23.69053077697754,2.8550000190734863,29.350000381469727,3900.7900390625
2022-05-20,1841.800048828125,23.742258071899414,2.7869999408721924,29.43000030517578,3901.360107421875
2022-05-23,1847.800048828125,23.526731491088867,2.8589999675750732,28.479999542236328,3973.75
2022-05-24,1865.0999755859375,23.457761764526367,2.759999990463257,29.450000762939453,3941.47998046875
2022-05-25,1846.199951171875,23.543973922729492,2.749000072479248,28.3700008392334,3978.72998046875
2022-05-26,1847.4000244140625,23.466384887695312,2.75600004196167,27.5,4057.840087890625
