Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2021-09-20,1792.6949951171875,21.455103810628255,1.311733333269755,17.74016669591268,4417.08681640625,0.9827662004003961,1.0057459795987906,0.9979162548197563,1.44925352310225,0.9865619947253396,23.59699306729639,0.0874760247802083,0.07542486918604488,1.9785659534952802,71.42672263066272,-0.0029636106487113123,0.0037415945858505495,0.013614565940651913,0.00361010638094883,-0.002410487174764664,-0.004400017805739953,0.0070881583634456735,0.00039968986895821956,-0.04452553963304251,0.2354637070774368,-0.01697731100841482
2021-09-21,1792.6849955240884,21.459701665242513,1.3081999997297922,17.88583337465922,4418.3116455078125,0.9906927343254688,1.004727013642283,1.0120776649037957,1.3619717963416225,0.9854872835494173,23.604055251991095,0.08562864501374262,0.06947156511341127,2.135346745076094,69.65648396351581,0.0070881583634456735,-0.0043396287538539635,-0.004183626383395755,0.00039968986895821956,0.001611082350446269,0.0,0.00805991076076995,-0.0007990603615853908,0.01145911804433375,-0.05250869397877245,-0.0008123585165593639
2021-09-22,1792.6366617838542,21.46516160964966,1.3058333317438762,17.971000051498415,4420.062150065104,0.9911099047834264,1.0072827336225796,1.023101442726663,1.1613154960451557,0.9944747353052503,23.634253281810537,0.08532051669946983,0.0659167835614802,2.1509695279619248,67.68470221048975,0.00805991076076995,0.0013410954664752062,0.0033167495854062867,-0.0007990603615853908,0.0,0.0,0.000394116650830556,0.002798770869145928,0.00906341745121364,-0.14326763890289562,0.009519611195260236
2021-09-23,1792.3849934895834,21.468322626749675,1.304666664203008,18.014500029881795,4422.681819661459,0.975069506562476,1.0031189023043667,1.0807357965896498,1.0341668727893552,1.0059462022997858,24.034361713403328,0.08432408779444117,0.06335149524109286,2.137192321902439,65.64738463194831,0.000394116650830556,0.007087026323590928,-0.0010468454071970168,0.002798770869145928,0.0,-0.0020087096826952866,-0.01632239590082285,-0.00398707255877484,0.055389223694096046,-0.10733117337761822,0.012134715784494876
2021-09-24,1792.0333251953125,21.471483612060545,1.3049499988555908,18.04650003115336,4425.3148193359375,0.9763769046991224,1.0057815941618093,1.1188168431184007,0.9835702196746451,1.006816500602626,24.505296833696246,0.08549356439032525,0.06401520541163902,2.1182193904321744,63.68013786786135,-0.01632239590082285,-0.006815496808666444,-0.002426796356136185,-0.00398707255877484,-0.002010502473496323,-0.00241542795711569,0.0011443611923540598,0.0028020433473989748,0.03546104447461973,-0.04723559851896364,0.001461009046688222
2021-09-27,1791.6016581217448,21.474069849650064,1.3050166646639505,18.10116670926412,4427.367651367187,0.9767796273612749,1.0068648754148808,1.137150204865171,1.0363972958317944,1.0035556595145654,25.017079469793053,0.08765423987108387,0.06420240240107813,2.0930360755714768,62.19357276492919,0.0011443611923540598,-0.021089069578919428,0.012274049782443841,0.0028020433473989748,0.004431837741861067,-0.0020178047159667978,0.00017148587557769268,0.0011976337724244335,0.016438307397965035,0.056901421345455505,-0.0027763826213396126
2021-09-28,1790.821659342448,21.479386202494304,1.3067333320776622,18.237500047683717,4427.372485351562,0.9692757733706853,1.0102281888473434,1.1739197290250785,1.2748457814508904,0.9831180677057654,26.01228102139262,0.09144941969629378,0.06883777657915757,2.157660789387111,62.18765339248593,0.00017148587557769268,-0.0029636106487113123,-0.0191162813552318,0.0011976337724244335,0.00361010638094883,0.004852433297717784,-0.00811425781249997,0.0035887799153944133,0.03369277130597004,0.23933900406917985,-0.020364110556098214
2021-09-29,1789.6216593424479,21.4859956741333,1.3095833321412405,18.339500029881794,4427.6378173828125,0.9619351615539357,1.017139536269179,1.1767101571638434,1.230131651854404,0.9846017539696568,27.50457774457359,0.10340409147273097,0.07478450208830614,2.215137680913293,61.85699167004973,-0.00811425781249997,0.0070881583634456735,-0.0028955249019967377,0.0035887799153944133,0.00039968986895821956,0.0016095185778401966,-0.008238304197409896,0.007151190060130652,0.004563213366360674,-0.029677442325058756,0.0015691842194003325
2021-09-30,1788.85166015625,21.49145565032959,1.3130499998728433,18.45516667366028,4426.794653320312,0.9812440505406723,1.0152766325068487,1.1644644484346278,1.2538493853146544,0.9730607304839936,27.811383495546583,0.11202543782605723,0.07996427908349087,2.281717582383073,63.1517442813326,-0.008238304197409896,0.00805991076076995,0.0037415945858505495,0.007151190060130652,-0.0007990603615853908,-0.002410487174764664,0.019634068445033348,-0.001577860003260656,-0.007787128259060916,0.02570921708494045,-0.011909714125195148
2021-10-01,1788.141660563151,21.49763406117757,1.3162333329518636,18.490166680018106,4427.398323567709,0.9825843437072299,1.0129797765936635,1.1236609310193892,1.1411471160112368,0.9841084358435335,28.074859393839052,0.1173275450207033,0.08270498350630628,2.3061916452821376,62.28877558676577,0.019634068445033348,0.000394116650830556,-0.0043396287538539635,-0.001577860003260656,0.002798770869145928,0.001611082350446269,0.0009684675694106026,-0.0019754638283997483,-0.032701157678879045,-0.0881589914428128,0.01149147763018199
2021-10-04,1787.411659749349,21.503525098164875,1.3183166662851968,18.603166659673054,4426.246826171875,0.9881327233926356,1.0094949842071552,1.1234022784278808,1.234198430004076,0.9715815971918664,28.066308774657767,0.1188691688179799,0.08525862750258582,2.3566317090062046,63.99164965085893,0.0009684675694106026,-0.01632239590082285,0.0013410954664752062,-0.0019754638283997483,-0.00398707255877484,0.0,0.0052361702742600436,-0.0031670509683333625,0.0013522476593590405,0.08815159570501252,-0.012985898136748442
2021-10-05,1786.646659342448,21.50970350901286,1.3210833330949148,18.68866664568583,4425.598331705729,0.9848617612133422,1.0112089593428921,1.157383493959473,1.1397281379609565,0.9819508886991125,28.19019296699236,0.12193955995669664,0.08932938435682299,2.3599161834197178,64.61466941727427,0.0052361702742600436,0.0011443611923540598,0.007087026323590928,-0.0031670509683333625,0.0028020433473989748,0.0,-0.003736822425772557,0.0019856627051528797,0.032410600273931944,-0.07229964780507026,0.010524514660609219
2021-10-06,1785.8316589355468,21.51473239262899,1.3229000012079875,18.753333298365273,4425.503995768229,0.9858152033486484,1.0137774060643456,1.1520145492824636,1.1198009263681443,0.9860006473522629,28.228069461043493,0.12799883488439026,0.09232968185835598,2.369344120349739,64.70246270447376,-0.003736822425772557,0.00017148587557769268,-0.006815496808666444,0.0019856627051528797,0.0011976337724244335,-0.002010502473496323,0.0005114937636678807,0.002774366112851645,-0.003270107971335534,-0.014084471727988102,0.004102792854185466
2021-10-07,1784.724991861979,21.521341864267985,1.3264833350976308,18.80683331489563,4425.928328450521,0.984969691369688,1.01306565053194,1.1843345019160847,1.0389841069124073,0.994087440897471,27.995001639143478,0.13244861086034937,0.09765461579208831,2.3498585181591642,64.44393238184661,0.0005114937636678807,-0.00811425781249997,-0.021089069578919428,0.002774366112851645,0.0035887799153944133,0.004431837741861067,-0.0014768392990273105,-0.00039509156015171687,0.030839848973411632,-0.06952376592726939,0.008298280656405366
2021-10-08,1783.5233256022136,21.52665812174479,1.3316166679064432,18.836166652043662,4426.450162760417,0.9847362373212043,1.0120143932164567,1.2053018393024881,0.9964872792058881,0.9920680640876071,27.633594053904584,0.136540732551635,0.10396953823652438,2.3380035997232804,64.0266908633935,-0.0014768392990273105,-0.008238304197409896,-0.0029636106487113123,-0.00039509156015171687,0.007151190060130652,0.00361010638094883,-0.0009101630147998474,-0.0007909328528539206,0.021642291237479627,-0.039406367537669684,-0.0019137230947889883
2021-10-11,1782.524991861979,21.532549158732095,1.336850001414617,18.861999972661337,4427.017325846354,0.9843340113583082,1.014540183178395,1.207315675729373,1.0603329460814381,0.9851305338120585,27.577478315363784,0.14252175838284667,0.1100745255819516,2.3422238145435497,63.27860137043006,-0.0009101630147998474,0.019634068445033348,0.0070881583634456735,-0.0007909328528539206,-0.001577860003260656,0.00039968986895821956,-0.0009679856487631033,0.0027701497973386946,0.00560744151168957,0.06553007523916032,-0.006865763848056816
2021-10-12,1781.6849934895833,21.53829657236735,1.3435000022252401,18.817833312352498,4428.5533203125,0.9868748152749174,1.01547027833756,1.176032780274201,1.0548504735898414,0.9824088336903546,27.534232880275077,0.14908225597147087,0.1125247270041277,2.2970090738049747,60.16020253373473,-0.0009679856487631033,0.0009684675694106026,0.00805991076076995,0.0027701497973386946,-0.0019754638283997483,-0.0007990603615853908,0.002108784505683081,0.001183927399755813,-0.02106562619260066,-0.007499980926513716,-0.0024167805585421087
2021-10-13,1781.3983256022136,21.541601339975994,1.3491666694482167,18.7996666431427,4429.232316080729,1.0069056007254877,1.0097116067577958,1.1481161370737416,0.9915069103870253,0.9852271213781968,27.31356380794119,0.151579696055096,0.11418542579520201,2.293980946621604,59.171150146173375,0.002108784505683081,0.0052361702742600436,0.000394116650830556,0.001183927399755813,-0.0031670509683333625,0.002798770869145928,0.020133026992374514,-0.005518373867889226,-0.019620264099874496,-0.060957227635665134,0.00302251448379387
2021-10-14,1781.294991048177,21.545768165588377,1.3531500041484832,18.782166655858358,4430.558479817709,1.0086481802290552,1.0095163344355549,1.122565900860079,0.8976600473882361,1.0017382201007778,27.24247410210043,0.15385812897911952,0.11588770903693822,2.304862173762223,58.45061963000511,0.020133026992374514,-0.003736822425772557,-0.01632239590082285,-0.005518373867889226,0.0019856627051528797,-0.00398707255877484,0.0016725205339054305,0.0,-0.019367314983568473,-0.09549349987025113,0.01706310194558336
2021-10-15,1780.664990234375,21.549072964986166,1.3583333373069764,18.758999967575072,4432.289982096354,0.9924381963275822,1.008161381063136,1.1602453771244663,0.8689162143629774,1.0088171431131547,27.121796836629834,0.15556077774595253,0.1187967479818231,2.3229405505899257,58.08801443353287,0.0016725205339054305,0.0005114937636678807,0.0011443611923540598,0.0,0.002774366112851645,0.0028020433473989748,-0.0164189908174478,-0.0011890015210871407,0.03752463449287324,-0.033214789621489715,0.007460210377712606
2021-10-18,1780.054990641276,21.55237766901652,1.3633000036080678,18.744166612625122,4433.534480794271,0.9914300727262053,1.0084067198175712,1.161886589323528,0.8701373500893229,1.011937536602568,27.05905303201478,0.15735854839065685,0.12190998590279091,2.335870028181076,58.440182390418904,-0.0164189908174478,-0.0014768392990273105,0.00017148587557769268,-0.0011890015210871407,-0.00039509156015171687,0.0011976337724244335,-0.0013580253565299572,0.0003967471126529176,0.005076152498940001,0.0006135110030618396,0.00337476955709759
2021-10-19,1779.5716573079428,21.555969746907554,1.3692833364009858,18.71283327738444,4435.156648763021,0.9944527627783186,1.0058390940644033,1.1940552747546602,0.8389964029786718,1.0190462797008621,26.979252647277562,0.1578198598402838,0.12628406337255213,2.364188323458872,59.464895600514524,-0.0013580253565299572,-0.0009101630147998474,-0.00811425781249997,0.0003967471126529176,-0.0007909328528539206,0.0035887799153944133,0.002776463173266297,-0.0023799774034226617,0.032196969269365106,-0.037400348047283094,0.007393339551406308
2021-10-20,1779.314990234375,21.55956179300944,1.3759833375612895,18.648333263397216,4437.4021484375,1.0026892289323839,1.0040719064289294,1.188967913007469,0.8306372238382183,1.0222625287643887,26.859439042726912,0.15739857293842835,0.12960533460450915,2.3987709227215492,60.70183841667186,0.002776463173266297,-0.0009679856487631033,-0.008238304197409896,-0.0023799774034226617,0.0027701497973386946,0.007151190060130652,0.00813698638830096,-0.0015905834224101412,0.0006116493797398981,-0.013375798770586256,0.0036640298040166996
2021-10-21,1779.009989420573,21.565021769205728,1.3829000035921732,18.593333276112876,4439.887809244791,1.001231000255381,1.0062165321754575,1.2119459069295004,0.8072786092725719,1.024751070439807,26.72993478544678,0.15644285749703649,0.1343517672472451,2.444064106476496,62.20587132251531,0.00813698638830096,0.002108784505683081,0.019634068445033348,-0.0015905834224101412,0.001183927399755813,-0.001577860003260656,-0.0016254831308486484,0.0023897201678391156,0.02444985387754084,-0.03098770492762115,0.002995871849622578
2021-10-22,1778.414990234375,21.571056493123372,1.3893333355585733,18.555499935150145,4441.983642578125,1.0096068745818283,1.0039366148501785,1.1912187874801028,0.831559395279151,1.0231689866615294,25.933997810554374,0.15274673772707073,0.1379975050497028,2.475494344885548,63.598126913219254,-0.0016254831308486484,0.020133026992374514,0.0009684675694106026,0.0023897201678391156,-0.005518373867889226,-0.0019754638283997483,0.008028323164233742,-0.001986627249975559,-0.012529849444215091,0.02798135042568428,-0.0010725536274130976
2021-10-25,1778.304990641276,21.576660124460854,1.395933336019516,18.505499935150148,4444.837312825521,1.015573824234018,1.005274044512153,1.1712593633772197,0.8235389383980191,1.0273671810871976,25.800195719099523,0.15081274976201745,0.14013877834711405,2.5120025903657552,65.28505870322367,0.008028323164233742,0.0016725205339054305,0.0052361702742600436,-0.001986627249975559,0.0,-0.0031670509683333625,0.005847953216374213,0.0015923069003107582,-0.012084580829157865,-0.012313709027853004,0.004748196569493546
2021-10-26,1777.8816569010417,21.583413219451906,1.4033500015735627,18.44749994277954,4447.9644775390625,1.0083348035080482,1.006956696260404,1.1536679774988143,0.8662420160890687,1.028513168700845,25.34045376504377,0.14856158388730625,0.13996958883697355,2.529703230024889,66.9480574799731,0.005847953216374213,-0.0164189908174478,-0.003736822425772557,0.0015923069003107582,-0.0011890015210871407,0.0019856627051528797,-0.007364368121885345,0.001987329280940253,-0.009785952610552262,0.04855641615694517,0.0018197952535197182
2021-10-27,1777.6783243815105,21.58987900416056,1.4092333356539408,18.42983325322469,4450.1066487630205,1.0113753426338186,1.006255901518677,1.0849871381728997,0.9213322393606203,1.0228249646660634,25.12558678167176,0.14607654383707294,0.1376510421219296,2.5362901064520162,68.18548365400932,-0.007364368121885345,-0.0013580253565299572,0.0005114937636678807,0.001987329280940253,0.0003967471126529176,0.002774366112851645,0.0029006935816493495,-0.0003965897668080087,-0.055589818716462736,0.0625782245710913,-0.005051568068462853
2021-10-28,1777.529990641276,21.593614673614503,1.4156333347161612,18.405833276112876,4453.3359781901045,1.0135412539149213,1.000093006324938,1.10763141877158,0.8980848863875222,1.0321296089910212,24.954220589422242,0.14323512982053435,0.13591746917742084,2.5475033951035835,70.4509735543722,0.0029006935816493495,0.002776463173266297,-0.0014768392990273105,-0.0003965897668080087,-0.0023799774034226617,-0.00039509156015171687,0.002057929318445284,-0.005952611415131703,0.025506810990207462,-0.026501700101433157,0.009829281576461124
2021-10-29,1777.1616577148438,21.60022408167521,1.4213000019391377,18.38883326848348,4456.273974609375,1.0032852060811752,1.007769514355679,1.0954760000589014,0.8842322942124752,1.0334597713364775,24.702209868947147,0.14195517262698698,0.13457671413162303,2.5585231431476676,73.05084164769553,0.002057929318445284,0.00813698638830096,-0.0009101630147998474,-0.005952611415131703,-0.0015905834224101412,-0.0007909328528539206,-0.01032414289408956,0.007984225149496593,-0.007015253999802518,-0.01633396530841069,0.001949334719149265
2021-11-01,1777.7466573079428,21.603672536214194,1.4260500033696493,18.39316660563151,4459.226472981771,1.009761412407476,1.0044163271093982,1.1044493839361234,0.8921791554037135,1.0346345828876362,24.7045176865054,0.14179894254150488,0.13489310770806887,2.554884582934432,75.76830574100003,-0.01032414289408956,-0.0016254831308486484,-0.0009679856487631033,0.007984225149496593,0.0023897201678391156,0.0027701497973386946,0.0067863015064146825,-0.003168217654572647,0.011560697624688032,0.009225068660444258,0.0018000771431341267
2021-11-02,1778.8349894205728,21.607264614105226,1.4299166699250538,18.381666628519692,4462.531469726562,1.0055457430340493,1.0066431494028225,1.0832799262887955,0.8720645962414797,1.0376733326717558,23.68716615455401,0.1427636252969283,0.13503926765404137,2.564079800244015,78.83877621949128,0.0067863015064146825,0.008028323164233742,0.002108784505683081,-0.003168217654572647,-0.001986627249975559,0.001183927399755813,-0.0035652746371263033,0.002383671420062683,-0.01650795054033216,-0.023156560895795986,0.0036803630854131963
2021-11-03,1779.4149881998699,21.609707323710122,1.433866669734319,18.353499952952067,4466.261800130208,0.991112240416761,1.0041358309878752,1.1012181463691288,0.8227313820349,1.043505739874648,22.852606214530038,0.14306457749443552,0.13588760145072767,2.5910018349609962,82.79412790167358,-0.0035652746371263033,0.005847953216374213,0.020133026992374514,0.002383671420062683,0.0015923069003107582,-0.005518373867889226,-0.014032524331145213,-0.0023780030421742815,0.019367314983568473,-0.05801623614093532,0.006461279195357994
2021-11-04,1780.1249877929688,21.614736207326253,1.4371166706085206,18.341333278020223,4470.222631835937,1.007232645064431,1.0090870130432192,1.0604567324322252,0.841814460614278,1.0469411579779935,22.59619493008006,0.14477242824180142,0.13566872851303002,2.603114402795244,87.200984719124,-0.014032524331145213,-0.007364368121885345,0.0016725205339054305,-0.0023780030421742815,0.001987329280940253,0.0,0.0166704608874213,0.005164650710126395,-0.034832139126527384,0.022516502670477445,0.004181942361150437
2021-11-05,1781.2483215332031,21.61904671986898,1.4385500033696492,18.35616660118103,4474.167626953125,1.019734307932205,1.0080884352867845,1.0100447993130337,0.8977909113755815,1.0499226173059664,22.69775401007289,0.1462097296838005,0.13536935612550033,2.589671789650771,91.99145456996702,0.0166704608874213,0.0029006935816493495,-0.0164189908174478,0.005164650710126395,-0.0003965897668080087,-0.0011890015210871407,0.013050766544373982,-0.0007903580169656976,-0.046587990102500476,0.06735751231330078,0.003732799652949259
2021-11-08,1782.1183227539063,21.624363009134928,1.4418833355108898,18.385666592915854,4478.062630208334,1.0254089198691265,1.00584719614329,1.0382254528857193,0.9365991288012095,1.0499406961384463,23.44993836728524,0.14508169768904242,0.13428279269417065,2.5659783690034397,96.5599841795458,0.013050766544373982,0.002057929318445284,-0.0013580253565299572,-0.0007903580169656976,-0.005952611415131703,0.0003967471126529176,0.006055934734722435,-0.0019778955296585465,0.030282196210949408,0.044902899980162614,0.0008877879113036169
2021-11-09,1782.8399881998698,21.628960927327473,1.4448000033696493,18.413333257039387,4481.488297526042,1.0265643373973368,1.0044376719716572,0.9911406683749994,0.9656046756145166,1.0454674181758865,24.25213854485873,0.14379793032788693,0.13208148741856368,2.550035286049663,100.1969063808142,0.006055934734722435,-0.01032414289408956,0.002776463173266297,-0.0019778955296585465,0.007984225149496593,-0.0023799774034226617,0.001532191485392076,-0.0011890015210871407,-0.04342013288053448,0.03252040624976815,-0.003498775895770745
2021-11-10,1783.883321126302,21.63528299331665,1.4498333354791006,18.426999918619792,4484.798795572917,1.0357179495458293,1.014902757017211,1.0759857044285959,1.0164432422507566,1.0361022138884828,25.6527280458569,0.14975186361008455,0.1305881327643569,2.549489294164195,102.33298157358578,0.001532191485392076,0.0067863015064146825,0.00813698638830096,-0.0011890015210871407,-0.003168217654572647,-0.0015905834224101412,0.009507171280887183,0.01071419133430207,0.08938540370532766,0.05343075471894454,-0.008225823395229703
2021-11-11,1785.243320719401,21.64246718088786,1.4546166678269705,18.361833254496258,4488.948795572916,1.043667229865932,1.0169559445201668,1.0724474545654705,0.9617775960952978,1.0357146475175758,27.617429744798237,0.15713362708202178,0.12925052549576724,2.517561652828109,103.88411303131666,0.009507171280887183,-0.0035652746371263033,-0.0016254831308486484,0.01071419133430207,0.002383671420062683,0.0023897201678391156,0.008443372911925984,0.002355769285059539,0.0,-0.057127587879079234,0.0005509400447352153
2021-11-12,1786.704988606771,21.647496096293132,1.4602833350499471,18.272166601816814,4493.566300455729,1.0454440080063836,1.0155249322340796,1.0833514148896504,0.8915199423536133,1.0421232901762958,29.595902666863104,0.16312897788851805,0.1272079705441008,2.49343204655152,106.2557919985955,0.008443372911925984,-0.014032524331145213,0.008028323164233742,0.002355769285059539,-0.0023780030421742815,-0.001986627249975559,0.002522581239459143,-0.001175116339550697,0.01410261230356058,-0.07757638412921752,0.007222656026415475
2021-11-15,1788.1233215332031,21.654967657725017,1.4663333356380464,18.237666606903076,4497.585131835937,1.043608096328543,1.0207481013011825,1.106842480016994,0.9041726733219584,1.041180915407366,31.307508925021192,0.17346279782574012,0.12614877894390936,2.5036815426428727,108.78951308943667,0.002522581239459143,0.0166704608874213,0.005847953216374213,-0.001175116339550697,0.005164650710126395,0.0015923069003107582,-0.0009636751456704173,0.005490241262955831,0.025916566459027512,0.012277399898743102,-1.0739820344718431e-05
2021-11-16,1788.9633219401042,21.666031328837075,1.4726500014464061,18.22466662724813,4501.274633789062,1.0361307875086763,1.0242058237187208,1.1095643514265676,0.8982332118359972,1.0443486089598244,32.37675411490159,0.18586633730888763,0.12486967076903507,2.511437803888214,111.87678499431286,-0.0009636751456704173,0.013050766544373982,-0.007364368121885345,0.005490241262955831,-0.0007903580169656976,0.001987329280940253,-0.006698462120752757,0.0039000769867845175,0.006777521755694904,-0.007277072986680122,0.003865229864862485
2021-11-17,1790.0316548665364,21.67666393915812,1.4778833349545797,18.222833315531414,4504.6486328125,1.0445066410355064,1.0217150231984937,1.0853359899296389,0.9389319604744791,1.040851419070083,33.954142343497374,0.19478845970955566,0.12365905541041708,2.5122236519946517,114.43865253576055,-0.006698462120752757,0.006055934734722435,0.0029006935816493495,0.0039000769867845175,-0.0019778955296585465,-0.0003965897668080087,0.008685787547471291,-0.0019423767856835417,-0.018359836244075556,0.04520462633970257,-0.002601625374463401
2021-11-18,1791.2449890136718,21.686578114827473,1.4820000012715657,18.23616663614909,4508.1211344401045,1.0389421946267317,1.0184651802498725,1.0721997201654434,0.9645667592069311,1.0435700148165585,35.166664502600156,0.20029944140150482,0.1231691665865299,2.506606847743553,117.30285554610154,0.008685787547471291,0.001532191485392076,0.002057929318445284,-0.0019423767856835417,-0.0011890015210871407,-0.005952611415131703,-0.004653126918264139,-0.002724860876216706,-0.00935161219047298,0.028053741970408108,0.0033847802152713324
2021-11-19,1792.2283223470051,21.69735441207886,1.4852333347002664,18.220666631062826,4511.920467122396,1.0329040826381115,1.023124582752325,1.0341809448152597,0.9829497575505229,1.041232884127888,36.00862234550936,0.21011731121116553,0.12197226057527724,2.5056848933777185,119.71414389497977,-0.004653126918264139,0.009507171280887183,-0.01032414289408956,-0.002724860876216706,0.01071419133430207,0.007984225149496593,-0.005266012266590514,0.005074109915041092,-0.033354294362773484,0.01819213712611245,-0.001398665559303236
2021-11-22,1792.0516560872395,21.71157913208008,1.4904500007629395,18.26699997584025,4514.813297526041,1.0077834496931943,1.0276162061854321,1.0902747486787119,1.0494334100644875,1.0372388917992104,35.91289864965621,0.22216184444522835,0.12112809002447444,2.496947407591265,121.7315848946505,-0.005266012266590514,0.008443372911925984,0.0067863015064146825,0.005074109915041092,0.002355769285059539,-0.003168217654572647,-0.024416568908864678,0.005048579225206851,0.05794269913733152,0.07035177217290145,-0.0031971365563219223
2021-11-23,1791.6266560872396,21.72566016515096,1.4968166689078013,18.320166619618735,4517.511800130208,0.9954640906577114,1.0265533563834814,1.1136968808140604,1.0578505950930004,1.0383371207081962,35.85977587824916,0.23233835215384635,0.12018185195513312,2.4859103778797653,123.8232805406821,-0.024416568908864678,0.002522581239459143,-0.0035652746371263033,0.005048579225206851,-0.001175116339550697,0.002383671420062683,-0.012458471760797396,-0.000386408045699449,0.025846187884990934,0.010954568786483598,0.001657132912945114
2021-11-24,1791.1116556803386,21.74117800394694,1.5025000015894572,18.355166625976562,4520.491463216146,0.9960852914601029,1.0297858608040455,1.0948419162637666,1.0122490469474303,1.0400329254449254,35.74009575376643,0.2448910590492725,0.11896581138817976,2.4743191922761385,126.08025381079693,-0.012458471760797396,-0.0009636751456704173,-0.014032524331145213,-0.000386408045699449,0.005490241262955831,-0.0023780030421742815,0.0003364034684258943,0.003865403102841558,-0.013197404713021665,-0.04127963218285824,0.0022938506357221833
2021-11-26,1790.6483235677083,21.75454060236613,1.5055000007152557,18.56366662979126,4521.666967773437,0.9970132188050598,1.021227771468564,0.9843905630157349,1.5417213317817062,1.0161341270672986,35.63023858312951,0.24861411285863347,0.11605806632948208,2.7889940727832396,126.44264419551004,0.0003364034684258943,-0.006698462120752757,0.0166704608874213,0.003865403102841558,0.0039000769867845175,0.005164650710126395,0.000672649099607403,-0.007701038587233033,-0.09908813950893014,0.540366036423789,-0.022724822637582465
2021-11-29,1790.2083251953125,21.769483661651613,1.5094333330790202,18.672833283742268,4523.63896484375,0.9955824826329502,1.0225067176164835,1.0136254035604193,1.2295937491426683,1.029098488122172,35.566489824051786,0.25159978835217633,0.11271974812355147,2.8311380154398478,127.60237937093113,0.000672649099607403,0.008685787547471291,0.013050766544373982,-0.007701038587233033,-0.0019423767856835417,-0.0007903580169656976,-0.0016803898044864818,0.0019401153577927044,0.032388649312893536,-0.19776385705068866,0.013200199537034996
2021-11-30,1789.2533243815103,21.78342097600301,1.5114499986171723,18.852499961853027,4524.165128580729,0.9912514630643575,1.0171034445114011,0.9547123360430098,1.4422490698355683,1.0094680167946717,35.22297930690728,0.24941700955258084,0.11036740551948986,3.020803914724061,127.71686122733782,-0.0016803898044864818,-0.004653126918264139,0.006055934734722435,0.0019401153577927044,-0.002724860876216706,-0.0019778955296585465,-0.004881374069370614,-0.004647500561036688,-0.05686275426445919,0.1842335199588756,-0.01896131033450521
2021-12-01,1789.014990234375,21.79663988749186,1.5125166654586792,19.06883331934611,4524.0486328125,0.9958552529247023,1.019255313357989,0.9480887371405725,1.6319824248325088,0.9975666499979342,35.22562264201884,0.2510149779115473,0.10928108837728012,3.4087773905441203,127.72388479893266,-0.004881374069370614,-0.005266012266590514,0.001532191485392076,-0.004647500561036688,0.005074109915041092,-0.0011890015210871407,0.004510599971877527,0.0027238008281766923,-0.006236967421331174,0.14453844163236207,-0.011815187417889228
2021-12-02,1788.514990234375,21.809427769978843,1.514416664838791,19.235333347320555,4525.099137369792,0.9844479698440464,1.0190528867401825,0.9561437006358959,1.4530551801865619,1.0114916731562889,35.413711623048634,0.2529909366635183,0.10709386217338036,3.5927146641940593,127.89950516405207,0.004510599971877527,-0.024416568908864678,0.009507171280887183,0.0027238008281766923,0.005048579225206851,0.01071419133430207,-0.011731042153381721,0.00038797155951253437,0.009762858309535716,-0.10186375291794603,0.01419443613158311
2021-12-03,1788.2583231608073,21.822934055328368,1.515149998664856,19.433166694641113,4525.851643880208,0.9965003248804986,1.018027225961045,0.8863809230392253,1.5782296605705286,1.0027792629743069,35.40403019060214,0.25271778790520566,0.10573581424491914,3.8833894994393616,127.84193042404918,-0.011731042153381721,-0.012458471760797396,0.008443372911925984,0.00038797155951253437,-0.000386408045699449,0.002355769285059539,0.01209748930472121,-0.00038782109595714154,-0.07251374529255017,0.09731660962818656,-0.008448563730297565
2021-12-06,1788.0566569010416,21.836440245310467,1.5166999995708466,19.53700002034505,4528.069807942708,0.9940960165550136,1.0189766196914476,0.9454737361802218,1.3912064429990079,1.0140457450149576,35.43070993889431,0.2535831397932858,0.10380364583361584,4.005986812310541,127.8095350908922,0.01209748930472121,0.0003364034684258943,0.002522581239459143,-0.00038782109595714154,0.003865403102841558,-0.001175116339550697,-0.002525252525252486,0.0015520579448702332,0.06775871721223181,-0.11379197138690988,0.011730872577451423
2021-12-07,1787.899989827474,21.850090122222902,1.5192999998728434,19.578999996185303,4531.703474934896,0.9970356204084727,1.0187346211648718,0.9741328369626497,1.1180345979832167,1.0342137401360603,35.433760101649064,0.2539486400417515,0.10080562059087077,4.017400220800459,129.18567208341292,-0.002525252525252486,0.000672649099607403,-0.0009636751456704173,0.0015520579448702332,-0.007701038587233033,0.005490241262955831,0.002869184577179995,0.0003874560586683007,0.03207810552665569,-0.1946284347362568,0.020707080374404274
