Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2021-07-08,1822.6500061035156,21.0905787785848,1.552833330631256,17.974499956766763,4208.600179036458
2021-07-09,1823.9016723632812,21.0918719291687,1.5481333295504252,17.960999965667725,4212.681673177083
2021-07-12,1824.5700052897134,21.093596108754475,1.5453499972820282,17.954333305358887,4216.251839192709
2021-07-13,1825.0766723632812,21.097906621297202,1.5427166640758514,17.96883331934611,4219.3141682942705
2021-07-14,1825.9916727701823,21.1025045077006,1.5386333306630453,17.952833302815755,4222.8315022786455
2021-07-15,1826.8433390299479,21.10753345489502,1.5342166642347972,17.924999968210855,4226.582999674479
2021-07-16,1827.2133382161458,21.11342446009318,1.5298166632652284,17.940833314259848,4229.145336914063
2021-07-19,1827.6716715494792,21.118884404500324,1.5235999961694082,18.003999996185303,4231.203841145833
2021-07-20,1828.2366719563802,21.126786963144937,1.5176333288351695,18.043999989827473,4233.585343424479
2021-07-21,1828.6316731770833,21.133827463785806,1.5127999941507975,18.04849999745687,4236.436507161458
2021-07-22,1829.0816731770833,21.141155274709067,1.5068499942620595,18.050666681925456,4239.449169921875
2021-07-23,1829.5516743977864,21.149919986724854,1.501283327738444,18.049333349863687,4243.259334309896
2021-07-26,1830.0616739908853,21.15739154815674,1.4952166616916656,18.048833338419595,4246.773160807292
2021-07-27,1830.59833984375,21.16141471862793,1.4885999937852223,18.061333338419598,4250.444661458333
2021-07-28,1830.733339436849,21.166012636820476,1.4828333278497061,18.061333338419598,4253.910994466146
2021-07-29,1831.656671142578,21.167736848195393,1.477449995279312,18.031666692097982,4258.152490234375
2021-07-30,1832.1316711425782,21.17061052322388,1.471699994802475,18.01650002797445,4261.946988932292
2021-08-02,1832.1750040690104,21.174777380625407,1.4652499953905742,18.034333356221516,4265.039322916667
2021-08-03,1831.8250040690104,21.181674162546795,1.458566661675771,18.056833362579347,4268.215152994791
2021-08-04,1831.3750040690104,21.18914572397868,1.4515999952952068,18.028666687011718,4271.785652669271
2021-08-05,1830.861669921875,21.19690465927124,1.444816662867864,17.95266669591268,4276.402319335937
2021-08-06,1829.8183369954427,21.204088815053304,1.4380666613578796,17.762000020345052,4282.626985677083
2021-08-09,1828.1450032552084,21.212566153208414,1.4322166621685029,17.65516668955485,4287.957820638021
2021-08-10,1826.3266703287761,21.222767639160157,1.4273333291212718,17.621500047047935,4292.339485677084
2021-08-11,1824.3750040690104,21.23268181482951,1.4221499959627788,17.562333393096925,4296.991487630208
2021-08-12,1822.3950032552084,21.2446076075236,1.4175666630268098,17.46650005976359,4302.541487630208
2021-08-13,1820.6266682942708,21.253228632609048,1.4111333310604095,17.354333384831747,4308.413484700521
2021-08-16,1819.0450012207032,21.263861211140952,1.4048499981562297,17.27850006421407,4313.756648763021
2021-08-17,1817.516668701172,21.27549956639608,1.3986166656017303,17.241166734695433,4318.626985677083
2021-08-18,1815.8000020345053,21.28800001144409,1.3930333316326142,17.294000069300335,4322.013989257813
2021-08-19,1813.8350016276042,21.302655760447184,1.3876666645208995,17.341166734695435,4325.641821289062
2021-08-20,1811.8300008138021,21.315587266286215,1.382433331012726,17.36116671562195,4329.736482747396
2021-08-23,1810.2883341471354,21.326650842030844,1.3765166640281676,17.36800004641215,4334.380647786458
2021-08-24,1808.6733337402343,21.337139733632405,1.3716666638851165,17.375666697820026,4339.082649739584
2021-08-25,1806.7616658528646,21.347916030883788,1.3671166638533274,17.357166719436645,4343.9851481119795
2021-08-26,1804.839998372396,21.359698073069254,1.3629666646321614,17.37983339627584,4348.3498128255205
2021-08-27,1803.929998779297,21.36774428685506,1.3577499985694885,17.352333370844523,4353.625146484375
2021-08-30,1802.5833312988282,21.377083651224773,1.3531666656335195,17.348500045140586,4358.6068115234375
2021-08-31,1801.2199971516927,21.386997763315836,1.3487499992052714,17.349500036239625,4363.542814127604
2021-09-01,1799.9016642252604,21.395762475331626,1.3449833333492278,17.33350005149841,4368.489982096354
2021-09-02,1798.4933308919271,21.403377691904705,1.3417333344618478,17.308833392461143,4373.7799886067705
2021-09-03,1797.4383321126302,21.41056187947591,1.3394500017166138,17.31400005022685,4378.7174886067705
2021-09-07,1796.0799987792968,21.417746035257974,1.3379166682561239,17.35550004641215,4383.260652669271
2021-09-08,1794.858331298828,21.425792249043784,1.3351333340009053,17.381666707992554,4387.575984700521
2021-09-09,1793.9066650390625,21.432689030965168,1.331800001859665,17.41133335431417,4391.687483723958
2021-09-10,1792.7416646321615,21.437286949157716,1.32800000111262,17.458000040054323,4395.6021484375
2021-09-13,1793.0449971516928,21.439154847462973,1.3248833338419597,17.485000054041546,4399.716650390625
2021-09-14,1793.658329264323,21.439873282114664,1.32199999888738,17.46433335940043,4404.326643880208
2021-09-15,1793.8349955240885,21.441597525278727,1.3189999997615813,17.469166707992553,4408.591813151042
2021-09-16,1793.4733276367188,21.44547700881958,1.316649999221166,17.50300005276998,4412.380314127604
2021-09-17,1792.9249938964845,21.450074895222983,1.3146999994913737,17.577833382288613,4415.566153971354
2021-09-20,1792.6949951171875,21.455103810628255,1.311733333269755,17.74016669591268,4417.08681640625
2021-09-21,1792.6849955240884,21.459701665242513,1.3081999997297922,17.88583337465922,4418.3116455078125
2021-09-22,1792.6366617838542,21.46516160964966,1.3058333317438762,17.971000051498415,4420.062150065104
2021-09-23,1792.3849934895834,21.468322626749675,1.304666664203008,18.014500029881795,4422.681819661459
2021-09-24,1792.0333251953125,21.471483612060545,1.3049499988555908,18.04650003115336,4425.3148193359375
2021-09-27,1791.6016581217448,21.474069849650064,1.3050166646639505,18.10116670926412,4427.367651367187
2021-09-28,1790.821659342448,21.479386202494304,1.3067333320776622,18.237500047683717,4427.372485351562
2021-09-29,1789.6216593424479,21.4859956741333,1.3095833321412405,18.339500029881794,4427.6378173828125
2021-09-30,1788.85166015625,21.49145565032959,1.3130499998728433,18.45516667366028,4426.794653320312
2021-10-01,1788.141660563151,21.49763406117757,1.3162333329518636,18.490166680018106,4427.398323567709
2021-10-04,1787.411659749349,21.503525098164875,1.3183166662851968,18.603166659673054,4426.246826171875
2021-10-05,1786.646659342448,21.50970350901286,1.3210833330949148,18.68866664568583,4425.598331705729
2021-10-06,1785.8316589355468,21.51473239262899,1.3229000012079875,18.753333298365273,4425.503995768229
2021-10-07,1784.724991861979,21.521341864267985,1.3264833350976308,18.80683331489563,4425.928328450521
2021-10-08,1783.5233256022136,21.52665812174479,1.3316166679064432,18.836166652043662,4426.450162760417
2021-10-11,1782.524991861979,21.532549158732095,1.336850001414617,18.861999972661337,4427.017325846354
2021-10-12,1781.6849934895833,21.53829657236735,1.3435000022252401,18.817833312352498,4428.5533203125
2021-10-13,1781.3983256022136,21.541601339975994,1.3491666694482167,18.7996666431427,4429.232316080729
2021-10-14,1781.294991048177,21.545768165588377,1.3531500041484832,18.782166655858358,4430.558479817709
2021-10-15,1780.664990234375,21.549072964986166,1.3583333373069764,18.758999967575072,4432.289982096354
2021-10-18,1780.054990641276,21.55237766901652,1.3633000036080678,18.744166612625122,4433.534480794271
2021-10-19,1779.5716573079428,21.555969746907554,1.3692833364009858,18.71283327738444,4435.156648763021
2021-10-20,1779.314990234375,21.55956179300944,1.3759833375612895,18.648333263397216,4437.4021484375
2021-10-21,1779.009989420573,21.565021769205728,1.3829000035921732,18.593333276112876,4439.887809244791
2021-10-22,1778.414990234375,21.571056493123372,1.3893333355585733,18.555499935150145,4441.983642578125
2021-10-25,1778.304990641276,21.576660124460854,1.395933336019516,18.505499935150148,4444.837312825521
2021-10-26,1777.8816569010417,21.583413219451906,1.4033500015735627,18.44749994277954,4447.9644775390625
2021-10-27,1777.6783243815105,21.58987900416056,1.4092333356539408,18.42983325322469,4450.1066487630205
2021-10-28,1777.529990641276,21.593614673614503,1.4156333347161612,18.405833276112876,4453.3359781901045
2021-10-29,1777.1616577148438,21.60022408167521,1.4213000019391377,18.38883326848348,4456.273974609375
2021-11-01,1777.7466573079428,21.603672536214194,1.4260500033696493,18.39316660563151,4459.226472981771
2021-11-02,1778.8349894205728,21.607264614105226,1.4299166699250538,18.381666628519692,4462.531469726562
2021-11-03,1779.4149881998699,21.609707323710122,1.433866669734319,18.353499952952067,4466.261800130208
2021-11-04,1780.1249877929688,21.614736207326253,1.4371166706085206,18.341333278020223,4470.222631835937
2021-11-05,1781.2483215332031,21.61904671986898,1.4385500033696492,18.35616660118103,4474.167626953125
2021-11-08,1782.1183227539063,21.624363009134928,1.4418833355108898,18.385666592915854,4478.062630208334
2021-11-09,1782.8399881998698,21.628960927327473,1.4448000033696493,18.413333257039387,4481.488297526042
2021-11-10,1783.883321126302,21.63528299331665,1.4498333354791006,18.426999918619792,4484.798795572917
2021-11-11,1785.243320719401,21.64246718088786,1.4546166678269705,18.361833254496258,4488.948795572916
2021-11-12,1786.704988606771,21.647496096293132,1.4602833350499471,18.272166601816814,4493.566300455729
2021-11-15,1788.1233215332031,21.654967657725017,1.4663333356380464,18.237666606903076,4497.585131835937
2021-11-16,1788.9633219401042,21.666031328837075,1.4726500014464061,18.22466662724813,4501.274633789062
2021-11-17,1790.0316548665364,21.67666393915812,1.4778833349545797,18.222833315531414,4504.6486328125
2021-11-18,1791.2449890136718,21.686578114827473,1.4820000012715657,18.23616663614909,4508.1211344401045
2021-11-19,1792.2283223470051,21.69735441207886,1.4852333347002664,18.220666631062826,4511.920467122396
2021-11-22,1792.0516560872395,21.71157913208008,1.4904500007629395,18.26699997584025,4514.813297526041
2021-11-23,1791.6266560872396,21.72566016515096,1.4968166689078013,18.320166619618735,4517.511800130208
2021-11-24,1791.1116556803386,21.74117800394694,1.5025000015894572,18.355166625976562,4520.491463216146
2021-11-26,1790.6483235677083,21.75454060236613,1.5055000007152557,18.56366662979126,4521.666967773437
2021-11-29,1790.2083251953125,21.769483661651613,1.5094333330790202,18.672833283742268,4523.63896484375
2021-11-30,1789.2533243815103,21.78342097600301,1.5114499986171723,18.852499961853027,4524.165128580729
2021-12-01,1789.014990234375,21.79663988749186,1.5125166654586792,19.06883331934611,4524.0486328125
2021-12-02,1788.514990234375,21.809427769978843,1.514416664838791,19.235333347320555,4525.099137369792
2021-12-03,1788.2583231608073,21.822934055328368,1.515149998664856,19.433166694641113,4525.851643880208
2021-12-06,1788.0566569010416,21.836440245310467,1.5166999995708466,19.53700002034505,4528.069807942708
2021-12-07,1787.899989827474,21.850090122222902,1.5192999998728434,19.578999996185303,4531.703474934896
2021-12-08,1787.544991048177,21.862015819549562,1.5231666664282482,19.586333338419596,4536.0061442057295
2021-12-09,1787.2483235677084,21.875953070322673,1.5262166659037273,19.642999998728435,4539.118644205729
2021-12-10,1787.719991048177,21.88773511250814,1.528849999109904,19.642999998728435,4543.089811197917
2021-12-13,1788.3349914550781,21.899373499552407,1.52974999944369,19.634666665395102,4547.022810872396
2021-12-14,1788.4783243815104,21.91158660252889,1.5318999985853832,19.571000003814696,4551.62880859375
2021-12-15,1788.254990641276,21.923512331644694,1.5342166662216186,19.48650000890096,4557.556477864583
2021-12-16,1788.5866577148438,21.932851791381836,1.5356500009695688,19.481499989827473,4562.1069742838545
2021-12-17,1789.521659342448,21.946214358011883,1.5355166673660279,19.530499998728434,4564.9679768880205
2021-12-20,1790.2549926757813,21.958140150705972,1.5348333338896434,19.61583334604899,4566.843644205729
2021-12-21,1790.886659749349,21.969203821818034,1.534883334239324,19.653333346048992,4570.278979492187
2021-12-22,1791.9833251953125,21.977537409464517,1.5336000005404153,19.57633333206177,4576.011149088542
2021-12-23,1793.4783243815104,21.982997385660806,1.5328000009059906,19.49966665903727,4582.116650390625
2021-12-27,1794.3583231608072,21.989175764719644,1.5319999992847442,19.40866667429606,4590.177482096354
2021-12-28,1795.2449890136718,21.996503639221192,1.5320333321889241,19.349333349863688,4597.332649739584
2021-12-29,1795.8933227539062,22.00397516886393,1.5330666661262513,19.24916671117147,4605.542651367187
2021-12-30,1796.7783223470053,22.011303011576334,1.532833331823349,19.18300005594889,4612.7594807942705
2021-12-31,1797.8949890136719,22.016044584910073,1.5326333304246267,19.120000044504803,4619.469986979167
2022-01-03,1798.5866556803385,22.023228708902995,1.5335833311080933,19.07100003560384,4626.083325195313
2022-01-04,1799.548321533203,22.030987612406413,1.5346333305040996,19.040000025431315,4632.7866617838545
2022-01-05,1800.7149881998698,22.03730967839559,1.5361499985059102,19.03550001780192,4638.4431640625
2022-01-06,1801.2216532389323,22.04348805745443,1.5386999984582266,19.03150002161662,4644.1998291015625
2022-01-07,1801.2766540527343,22.04966646830241,1.5423999985059103,19.03350003560384,4649.420328776042
2022-01-10,1801.3049886067708,22.056706968943278,1.546749997138977,19.07583335240682,4653.2875
2022-01-11,1802.1616556803385,22.06259797414144,1.549583331743876,19.11100002924601,4657.315828450521
2022-01-12,1803.2016540527343,22.065902678171792,1.5519333322842916,19.132833385467528,4661.313997395833
2022-01-13,1804.0599873860676,22.069925785064697,1.5531999985376994,19.209666713078818,4663.6373291015625
2022-01-14,1804.5999877929687,22.075529479980467,1.5554666638374328,19.27133339246114,4665.7483317057295
2022-01-18,1805.1183227539063,22.082569948832194,1.5586166640122732,19.4010000705719,4666.203833007812
2022-01-19,1805.9116556803385,22.089466730753582,1.561483331521352,19.541333405176797,4666.001497395833
2022-01-20,1806.5199890136719,22.096938292185467,1.5647833307584127,19.713833411534626,4664.6056640625
2022-01-21,1807.1716573079427,22.10268564224243,1.5669166644414265,19.92833342552185,4661.6581624348955
2022-01-24,1807.9016560872396,22.1097261428833,1.5703499972820283,20.14366676012675,4659.298990885417
2022-01-25,1808.7533223470052,22.119065634409587,1.5739333311716714,20.38750007947286,4655.299495442709
2022-01-26,1809.5349894205729,22.12754294077555,1.5787833313147226,20.64916672706604,4651.042000325521
2022-01-27,1809.504990641276,22.140330696105956,1.5826499978701274,20.883833392461142,4646.255997721354
2022-01-28,1809.4416585286458,22.15211270650228,1.5865333298842113,21.07766671180725,4642.9426676432295
2022-01-31,1809.9649922688802,22.162170505523683,1.5899166623751322,21.239833370844522,4640.525667317708
2022-02-01,1810.0866597493489,22.169354724884034,1.5945166607697805,21.34850002924601,4638.3003336588545
2022-02-02,1809.966658528646,22.175389417012532,1.599733328819275,21.442000039418538,4636.497835286458
2022-02-03,1809.559991455078,22.180274613698323,1.6052333295345307,21.560833390553793,4632.760164388021
2022-02-04,1809.166658528646,22.185303497314454,1.6135333279768627,21.651500034332276,4629.681494140625
2022-02-07,1808.716658528646,22.186596647898355,1.6194666624069214,21.72033338546753,4626.967496744792
2022-02-08,1808.1066589355469,22.18760239283244,1.626033329963684,21.783333396911623,4624.8386637369795
2022-02-09,1807.5616577148437,22.18860813776652,1.631816663344701,21.844500033060708,4623.244165039063
2022-02-10,1807.0633239746094,22.188177076975503,1.6386166612307231,21.968166700998943,4620.2655029296875
2022-02-11,1806.849991861979,22.187889734903973,1.6439666628837586,22.151333363850913,4615.561173502604
2022-02-14,1806.821659342448,22.189326508839926,1.6504999975363412,22.33833335240682,4610.777840169271
2022-02-15,1806.7183268229167,22.190332317352294,1.658099999030431,22.47350002924601,4606.886669921875
2022-02-16,1807.0349934895833,22.18875182469686,1.6666166643301645,22.579833380381267,4603.170833333334
2022-02-17,1808.6133260091146,22.18544708887736,1.6723999977111816,22.728833389282226,4598.126163736979
2022-02-18,1810.5316589355468,22.18329184850057,1.6768166641394298,22.86833340326945,4592.4289957682295
2022-02-22,1812.5649922688801,22.179843457539878,1.6818666636943818,23.038833395640054,4585.817325846354
2022-02-23,1814.629990641276,22.179699738820393,1.6901166637738545,23.078833389282227,4579.6653238932295
2022-02-24,1817.009989420573,22.181854979197183,1.6974333306153615,23.20150006612142,4573.555826822917
2022-02-25,1818.8916564941405,22.183866532643638,1.7064833303292593,23.208166726430257,4570.516658528646
2022-02-28,1820.8549906412761,22.185447025299073,1.713233329852422,23.192000039418538,4568.198323567708
2022-03-01,1823.8833251953124,22.189757537841796,1.7175499975681305,23.28150002161662,4563.684318033854
2022-03-02,1826.1983256022136,22.193924299875896,1.7262499968210856,23.28266668319702,4561.152815755208
2022-03-03,1828.8133260091147,22.198953247070314,1.733083329598109,23.337666670481365,4557.349820963542
2022-03-04,1831.8549926757812,22.20671215057373,1.7371499955654144,23.50583333969116,4551.38515625
2022-03-07,1835.3633260091146,22.21892522176107,1.7411833306153615,23.781666692097982,4543.049820963542
2022-03-08,1839.7883260091146,22.229126739501954,1.7475999971230824,24.007500044504802,4534.770654296875
2022-03-09,1843.1716593424478,22.236167240142823,1.7552499969800313,24.236833381652833,4527.534985351563
2022-03-10,1846.7016581217447,22.243926111857096,1.7650333285331725,24.40216671625773,4520.7108154296875
2022-03-11,1850.239990234375,22.252978165944416,1.7744666616121927,24.549833393096925,4513.547819010417
2022-03-14,1853.5233235677083,22.26246124903361,1.7857499957084655,24.757833385467528,4504.6021484375
2022-03-15,1855.7216573079427,22.27309379577637,1.7980499962965648,24.91216672261556,4497.831819661458
2022-03-16,1857.4583231608074,22.278410053253175,1.8111499965190887,24.99716672897339,4493.4521484375
2022-03-17,1859.9316569010416,22.28329528172811,1.8240333278973897,25.043833382924397,4490.8463134765625
2022-03-18,1862.2699890136719,22.28904259999593,1.8350499947865804,25.09150005976359,4487.744482421875
2022-03-21,1864.3866556803384,22.29766362508138,1.8493499954541524,25.173166751861572,4483.821484375
2022-03-22,1866.2116556803385,22.306428337097167,1.8640166600545247,25.25616677602132,4480.251814778646
2022-03-23,1868.3533223470051,22.31548039118449,1.8780166625976562,25.354333432515464,4474.669319661459
2022-03-24,1870.8766560872396,22.324532413482665,1.8923499981562297,25.423166751861572,4470.232820638021
2022-03-25,1873.3549906412761,22.334733899434408,1.9081666668256123,25.48750006357829,4466.066153971354
2022-03-28,1875.469991048177,22.345510133107503,1.9242000003655753,25.525833384195963,4462.6793212890625
2022-03-29,1876.8783243815103,22.355567963918052,1.9390000025431315,25.553833389282225,4460.4363199869795
2022-03-30,1879.1133239746093,22.36131534576416,1.9511666695276897,25.599333381652833,4457.201155598958
2022-03-31,1881.3666564941407,22.36835584640503,1.9621500015258788,25.660166708628335,4452.815657552083
2022-04-01,1882.9416564941407,22.376402123769125,1.9733500023682913,25.65850003560384,4450.236987304687
2022-04-04,1885.2833231608072,22.385885206858315,1.9846666673819224,25.64116668701172,4448.346826171875
2022-04-05,1887.3816569010417,22.399391428629556,1.9977500001589457,25.679000027974446,4445.814998372396
2022-04-06,1889.3816569010417,22.41232296625773,2.011566666762034,25.724000040690104,4442.662662760416
2022-04-07,1891.3016581217448,22.42755339940389,2.0266666650772094,25.776333363850913,4439.114998372396
2022-04-08,1893.2083251953125,22.44522647857666,2.0431333323319754,25.835333347320557,4435.147159830729
2022-04-11,1895.2599934895834,22.463905366261802,2.060949999094009,25.903000036875408,4431.038826497396
2022-04-12,1897.8533264160155,22.48287156422933,2.0768333315849303,25.987500031789143,4426.615494791667
2022-04-13,1900.6649922688803,22.497958278656007,2.0905333320299784,25.971333344777424,4424.440161132812
2022-04-14,1902.7949930826824,22.515631357828777,2.1072166661421456,25.952166684468587,4422.103995768229
2022-04-18,1905.1349934895834,22.533735466003417,2.124366666873296,25.895166683197022,4420.586661783854
2022-04-19,1907.1999918619792,22.553707472483318,2.1438000023365023,25.770500024159748,4421.657828776041
2022-04-20,1909.0433268229167,22.569799995422365,2.162216667334239,25.610833358764648,4422.479833984375
2022-04-21,1910.5799947102864,22.58689832687378,2.1811166683832806,25.469500033060708,4423.1
2022-04-22,1912.2649943033855,22.604284032185873,2.1987499992052713,25.407000033060708,4421.797493489584
2022-04-25,1913.9299926757812,22.620376586914062,2.2157333314418795,25.349166711171467,4421.290999348958
2022-04-26,1915.8716593424479,22.639055474599203,2.2322333335876463,25.44683338801066,4417.013500976563
2022-04-27,1917.386659749349,22.662763277689617,2.2495000024636584,25.55966672897339,4411.487003580729
2022-04-28,1918.8599914550782,22.68977575302124,2.2672166685263315,25.693500073750815,4407.169669596354
2022-04-29,1920.5283264160157,22.716644541422525,2.285900002717972,25.882000096638997,4399.5455078125
2022-05-02,1921.5083272298177,22.747392845153808,2.305383336544037,26.015166759490967,4394.177840169271
2022-05-03,1922.5449951171875,22.777710088094075,2.322550004720688,26.115666770935057,4388.760343424479
2022-05-04,1923.3183288574219,22.804578908284505,2.3392333388328552,26.158333428700765,4385.698673502604
2022-05-05,1924.108329264323,22.834177748362222,2.3577666719754538,26.32100009918213,4379.454174804688
2022-05-06,1924.8749959309896,22.864926052093505,2.3776666700839995,26.49150012334188,4371.723502604166
2022-05-09,1925.223329671224,22.895243231455485,2.3951333383719127,26.672166792551675,4363.176167805989
2022-05-10,1925.2083292643229,22.924842007954915,2.4124333381652834,26.76600014368693,4356.216333007813
2022-05-11,1924.9516621907553,22.953866036732993,2.427850004037221,26.83650016784668,4348.4414998372395
2022-05-12,1924.4349955240884,22.987775293986,2.4407166679700216,26.937666829427084,4339.42500406901
2022-05-13,1923.388330078125,23.021253490447997,2.4555166681607563,27.014000161488852,4331.906339518229
2022-05-16,1921.9349975585938,23.053007539113363,2.470600003004074,27.003333473205565,4325.702176920573
2022-05-17,1920.5949971516927,23.080451075236002,2.4878666679064434,26.975833479563395,4321.368509928386
2022-05-18,1919.0916646321614,23.1097625096639,2.503500000635783,27.0116668065389,4315.017179361979
2022-05-19,1917.9583312988282,23.134476057688396,2.518133334318797,26.983833471934002,4309.6053466796875
2022-05-20,1916.569999186198,23.157034397125244,2.5317666669686636,26.969000148773194,4303.149678548177
2022-05-23,1915.925,23.17786849339803,2.546316667397817,26.983833471934002,4296.301346842448
2022-05-24,1915.3533325195312,23.196978346506754,2.5616666674613953,26.97216682434082,4289.0936808268225
2022-05-25,1913.7499979654947,23.21465139389038,2.5790333350499473,26.889666843414307,4283.634851074219
2022-05-26,1912.5249979654948,23.231318696339926,2.5938833355903625,26.835666847229003,4278.156518554688
2022-05-27,1911.139998372396,23.2456870396932,2.608866669734319,26.756333510080974,4274.735685221354
2022-05-31,1909.0999979654948,23.257900110880534,2.62753333846728,26.65983352661133,4271.457014973958
2022-06-01,1906.589998372396,23.27040055592855,2.647200004259745,26.480500189463296,4269.7926839192705
2022-06-02,1903.6966654459636,23.28017104466756,2.664550006389618,26.307000160217285,4269.894677734375
2022-06-03,1901.354998779297,23.29540147781372,2.6813666741053264,26.17933349609375,4267.072347005208
2022-06-06,1898.7066650390625,23.309626166025797,2.698483343919118,26.09333349863688,4264.770849609375
2022-06-07,1896.4533325195312,23.321408208211263,2.714616676171621,25.98116683959961,4264.043684895833
2022-06-08,1894.6583333333333,23.334483432769776,2.729433341821035,25.851000150044758,4263.088020833334
2022-06-09,1893.3300008138021,23.350863393147787,2.744166672229767,25.788666820526124,4259.010852050781
2022-06-10,1892.7216674804688,23.373134326934814,2.760300004482269,25.806666819254556,4251.394189453125
2022-06-13,1890.820001220703,23.400146834055583,2.779866671562195,25.945833492279053,4240.360188802083
2022-06-14,1888.8416687011718,23.427590370178223,2.8021166721979776,26.092833455403646,4228.232853190104
2022-06-15,1886.9533365885416,23.450436051686605,2.820116670926412,26.194333457946776,4217.046350097657
2022-06-16,1885.7033365885416,23.469545936584474,2.835683337847392,26.361166795094807,4202.965686035156
2022-06-17,1884.0200032552084,23.49224796295166,2.8509833375612894,26.487166786193846,4189.942350260417
2022-06-21,1881.9033365885416,23.51308205922445,2.8670833349227904,26.62916679382324,4177.352848307291
2022-06-22,1879.911669921875,23.53319772084554,2.878149998188019,26.76483348210653,4164.300012207032
2022-06-23,1878.0133361816406,23.55259501139323,2.8879999995231627,26.92183348337809,4151.30351155599
2022-06-24,1876.5883361816407,23.57342913945516,2.900083331267039,27.06066681543986,4139.305843098959
2022-06-27,1874.711669921875,23.595556354522706,2.9140166640281677,27.187666829427084,4127.600174967448
2022-06-28,1872.516670735677,23.618402004241943,2.9286666671435038,27.31766684850057,4115.78583984375
2022-06-29,1870.7600036621093,23.6429718653361,2.9405999978383384,27.459833526611327,4103.668676757812
2022-06-30,1868.6750040690104,23.66452439626058,2.949933330217997,27.628833516438803,4090.381005859375
2022-07-01,1866.6083374023438,23.685358492533364,2.9554833292961122,27.72333351771037,4078.717838541667
2022-07-05,1863.9983378092447,23.711652565002442,2.958816663424174,27.814000193277995,4067.888505045573
2022-07-06,1860.6833374023438,23.73909610112508,2.963166666030884,27.90033353169759,4056.9696736653646
2022-07-07,1857.2883382161458,23.76668332417806,2.968083329995473,27.982333532969157,4047.2086791992188
2022-07-08,1853.8933369954427,23.79312105178833,2.9734333316485086,27.986833508809408,4038.656180826823
2022-07-11,1849.8583374023438,23.82300720214844,2.9778666655222574,28.01866683959961,4029.6058430989583
2022-07-12,1845.563338216146,23.85433022181193,2.9823833306630454,28.10983352661133,4019.1426798502603
2022-07-13,1841.6183369954426,23.883066940307618,2.983649996916453,28.178500175476074,4009.295849609375
2022-07-14,1836.9783365885417,23.913096809387206,2.985283331076304,28.24900016784668,3999.2740152994793
2022-07-15,1832.7566711425782,23.9398219426473,2.9855666637420653,28.296666812896728,3989.2898478190104
2022-07-18,1828.7050028483072,23.966978104909263,2.9875666658083597,28.379666805267334,3978.8131795247396
2022-07-19,1824.7900024414062,23.990398502349855,2.9892666657765705,28.410000133514405,3971.1970092773436
2022-07-20,1820.9316691080728,24.012669436136882,2.991433334350586,28.337833468119303,3965.9990112304686
2022-07-21,1817.9233357747396,24.031923039754233,2.9928333361943564,28.27266680399577,3961.046175130208
2022-07-22,1815.0183349609374,24.04815928141276,2.9930166681607564,28.09783347447713,3957.486669921875
2022-07-25,1812.2366678873698,24.06137816111247,2.993049999078115,27.960500144958495,3953.8680053710937
2022-07-26,1809.3866678873699,24.07545913060506,2.991783332824707,27.87216682434082,3947.760506184896
2022-07-27,1806.2166666666667,24.08767226537069,2.989233330885569,27.702833461761475,3945.9551717122395
2022-07-28,1804.3583333333333,24.09758644104004,2.983983329931895,27.536000124613444,3944.5726725260415
2022-07-29,1802.5933329264324,24.10663849512736,2.97868332862854,27.404000123341877,3943.8195068359373
2022-08-01,1800.959999593099,24.1174147605896,2.9734999934832254,27.361000124613444,3940.793839518229
2022-08-02,1799.244999186198,24.127472559611004,2.9680833260218304,27.239833450317384,3939.8658365885417
2022-08-03,1797.1916666666666,24.13796148300171,2.9618333260218304,27.102500120798748,3940.396337890625
2022-08-04,1796.0483337402343,24.14572041829427,2.9551166613896687,26.880666796366373,3943.074670410156
2022-08-05,1794.9316670735677,24.156065622965496,2.952566659450531,26.683333428700767,3945.477001953125
2022-08-08,1793.8350016276042,24.165405082702637,2.9499666611353557,26.495500087738037,3948.891670735677
2022-08-09,1793.3383341471354,24.170865058898926,2.949633328119914,26.32883342107137,3952.098173014323
2022-08-10,1793.1416666666667,24.173020362854004,2.947149995962779,26.176666736602783,3955.2040120442707
2022-08-11,1792.744999186198,24.17704350153605,2.947333327929179,26.055500094095866,3958.525012207031
2022-08-12,1792.4183329264322,24.185951868693035,2.945349995295207,25.94600009918213,3961.713342285156
2022-08-15,1791.8433329264324,24.196440760294596,2.943766661485036,25.762500127156574,3967.937679036458
2022-08-16,1790.709999593099,24.210952790578208,2.943249992529551,25.60150012969971,3974.6778483072917
2022-08-17,1789.3516662597656,24.225177478790282,2.945016658306122,25.44266678492228,3980.8891805013022
2022-08-18,1787.809999593099,24.246155293782554,2.9453666607538858,25.294000116984048,3986.0556844075522
2022-08-19,1785.8516662597656,24.270868905385335,2.9491833289464315,25.14650011062622,3990.8390177408855
2022-08-22,1783.9816670735677,24.297594006856283,2.9539833267529807,25.070333417256673,3993.4933553059896
2022-08-23,1782.305000813802,24.323888079325357,2.9589499910672505,25.013833427429198,3994.674853515625
2022-08-24,1780.5800008138021,24.351331615447997,2.964999989668528,24.965500100453696,3994.383683268229
2022-08-25,1779.1633341471354,24.377338377634683,2.9680333216985066,24.892000102996825,3995.499853515625
